Timestamp,MMSI,Latitude,Longitude,Speed,Course-sin,Course-cos,Length,Width,Vesseltype,Distance,WindDirection,WindSpeed,Visibility
1613028687.0,228316800.0,37.84234,-122.43774,11.432179,-0.994,0.109378,79.0,366.0,51.0,1.0,89.79166666666666,1.0775,10.0
1613028688.0,228316800.0,37.842346,-122.437807,11.439839,-0.99452,0.104543,79.0,366.0,51.0,0.998296,89.72222222222223,1.0766666666666664,10.0
1613028689.0,228316800.0,37.842351,-122.437873,11.447427,-0.995015,0.099729,79.0,366.0,51.0,0.996587,89.65277777777777,1.0758333333333332,10.0
1613028690.0,228316800.0,37.842357,-122.43794,11.454936,-0.995483,0.094938,79.0,366.0,51.0,0.994874,89.58333333333331,1.075,10.0
1613028691.0,228316800.0,37.842362,-122.438007,11.462366,-0.995927,0.090168,79.0,366.0,51.0,0.993157,89.51388888888889,1.0741666666666665,10.0
1613028692.0,228316800.0,37.842366,-122.438074,11.469711,-0.996345,0.08542,79.0,366.0,51.0,0.991435,89.44444444444443,1.0733333333333333,10.0
1613028693.0,228316800.0,37.842371,-122.438141,11.476968,-0.996739,0.080694,79.0,366.0,51.0,0.989708,89.375,1.0724999999999998,10.0
1613028694.0,228316800.0,37.842375,-122.438208,11.484135,-0.997109,0.075989,79.0,366.0,51.0,0.987978,89.30555555555554,1.0716666666666663,10.0
1613028695.0,228316800.0,37.842379,-122.438275,11.491208,-0.997455,0.071305,79.0,366.0,51.0,0.986244,89.23611111111111,1.0708333333333333,10.0
1613028696.0,228316800.0,37.842383,-122.438342,11.498183,-0.997777,0.066643,79.0,366.0,51.0,0.984505,89.16666666666666,1.0699999999999998,10.0
1613028697.0,228316800.0,37.842387,-122.438409,11.505058,-0.998076,0.062001,79.0,366.0,51.0,0.982762,89.09722222222223,1.0691666666666666,10.0
1613028698.0,228316800.0,37.84239,-122.438476,11.511829,-0.998352,0.05738,79.0,366.0,51.0,0.981015,89.02777777777777,1.0683333333333331,10.0
1613028699.0,228316800.0,37.842393,-122.438544,11.518493,-0.998606,0.05278,79.0,366.0,51.0,0.979265,88.95833333333331,1.0675,10.0
1613028700.0,228316800.0,37.842396,-122.438611,11.525048,-0.998838,0.0482,79.0,366.0,51.0,0.97751,88.88888888888889,1.0666666666666669,10.0
1613028701.0,228316800.0,37.842398,-122.438678,11.531489,-0.999047,0.043641,79.0,366.0,51.0,0.975752,88.81944444444443,1.0658333333333332,10.0
1613028702.0,228316800.0,37.842401,-122.438746,11.537815,-0.999235,0.039102,79.0,366.0,51.0,0.97399,88.75,1.065,10.0
1613028703.0,228316800.0,37.842403,-122.438814,11.544022,-0.999402,0.034583,79.0,366.0,51.0,0.972224,88.68055555555554,1.0641666666666665,10.0
1613028704.0,228316800.0,37.842405,-122.438881,11.550108,-0.999547,0.030084,79.0,366.0,51.0,0.970454,88.61111111111111,1.0633333333333332,10.0
1613028705.0,228316800.0,37.842406,-122.438949,11.556069,-0.999672,0.025605,79.0,366.0,51.0,0.968681,88.54166666666666,1.0624999999999998,10.0
1613028706.0,228316800.0,37.842408,-122.439016,11.561903,-0.999776,0.021145,79.0,366.0,51.0,0.966904,88.47222222222223,1.0616666666666663,10.0
1613028707.0,228316800.0,37.842409,-122.439084,11.567608,-0.99986,0.016705,79.0,366.0,51.0,0.965124,88.40277777777777,1.0608333333333333,10.0
1613028708.0,228316800.0,37.84241,-122.439152,11.573179,-0.999925,0.012284,79.0,366.0,51.0,0.96334,88.33333333333331,1.0599999999999998,10.0
1613028709.0,228316800.0,37.84241,-122.43922,11.578615,-0.999969,0.007882,79.0,366.0,51.0,0.961553,88.26388888888889,1.0591666666666666,10.0
1613028710.0,228316800.0,37.842411,-122.439288,11.583914,-0.999994,0.003499,79.0,366.0,51.0,0.959762,88.19444444444443,1.0583333333333331,10.0
1613028711.0,228316800.0,37.842411,-122.439355,11.589072,-1.0,-0.000866,79.0,366.0,51.0,0.957969,88.125,1.0575,10.0
1613028712.0,228316800.0,37.842411,-122.439423,11.594087,-0.999986,-0.005212,79.0,366.0,51.0,0.956172,88.05555555555554,1.0566666666666666,10.0
1613028713.0,228316800.0,37.842411,-122.439491,11.598957,-0.999954,-0.00954,79.0,366.0,51.0,0.954372,87.98611111111111,1.0558333333333332,10.0
1613028714.0,228316800.0,37.84241,-122.439559,11.603678,-0.999904,-0.013849,79.0,366.0,51.0,0.952568,87.91666666666666,1.055,10.0
1613028715.0,228316800.0,37.842409,-122.439627,11.60825,-0.999835,-0.018141,79.0,366.0,51.0,0.950762,87.84722222222223,1.0541666666666665,10.0
1613028716.0,228316800.0,37.842408,-122.439695,11.612668,-0.999749,-0.022415,79.0,366.0,51.0,0.948953,87.77777777777777,1.0533333333333332,10.0
1613028717.0,228316800.0,37.842407,-122.439763,11.616932,-0.999644,-0.026671,79.0,366.0,51.0,0.947141,87.70833333333331,1.0524999999999998,10.0
1613028718.0,228316800.0,37.842406,-122.439831,11.621039,-0.999522,-0.03091,79.0,366.0,51.0,0.945326,87.63888888888889,1.0516666666666663,10.0
1613028719.0,228316800.0,37.842404,-122.439899,11.624985,-0.999383,-0.035132,79.0,366.0,51.0,0.943508,87.56944444444443,1.0508333333333333,10.0
1613028720.0,228316800.0,37.842402,-122.439967,11.62877,-0.999226,-0.039337,79.0,366.0,51.0,0.941687,87.5,1.0499999999999998,10.0
1613028721.0,228316800.0,37.8424,-122.440035,11.632392,-0.999052,-0.043525,79.0,366.0,51.0,0.939863,87.43055555555554,1.0491666666666666,10.0
1613028722.0,228316800.0,37.842398,-122.440103,11.635847,-0.998862,-0.047697,79.0,366.0,51.0,0.938037,87.36111111111111,1.0483333333333331,10.0
1613028723.0,228316800.0,37.842395,-122.440172,11.639134,-0.998655,-0.051852,79.0,366.0,51.0,0.936208,87.29166666666666,1.0475,10.0
1613028724.0,228316800.0,37.842392,-122.44024,11.64225,-0.998431,-0.055991,79.0,366.0,51.0,0.934377,87.22222222222223,1.0466666666666666,10.0
1613028725.0,228316800.0,37.842389,-122.440308,11.645195,-0.998191,-0.060115,79.0,366.0,51.0,0.932543,87.15277777777777,1.0458333333333332,10.0
